Id,label
5797,0
5798,2
5799,0
5800,0
5801,2
5802,1
5803,0
5804,3
5805,0
5806,3
5807,0
5808,3
5809,3
5810,0
5811,3
5812,2
5813,0
5814,3
5815,0
5816,1
5817,1
5818,3
5819,3
5820,0
5821,3
5822,0
5823,0
5824,0
5825,0
5826,1
5827,2
5828,0
5829,2
5830,0
5831,3
5832,0
5833,2
5834,0
5835,2
5836,0
5837,2
5838,2
5839,3
5840,0
5841,2
5842,3
5843,1
5844,1
5845,0
5846,0
5847,0
5848,0
5849,3
5850,3
5851,0
5852,0
5853,0
5854,0
5855,3
5856,0
5857,2
5858,0
5859,0
5860,3
5861,3
5862,1
5863,3
5864,3
5865,0
5866,0
5867,2
5868,0
5869,0
5870,2
5871,2
5872,3
5873,0
5874,0
5875,0
5876,2
5877,2
5878,0
5879,1
5880,3
5881,3
5882,3
5883,0
5884,2
5885,0
5886,0
5887,0
5888,0
5889,0
5890,2
5891,1
5892,0
5893,2
5894,3
5895,3
5896,0
5897,2
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,3
5906,0
5907,0
5908,0
5909,3
5910,3
5911,3
5912,3
5913,2
5914,0
5915,0
5916,0
5917,3
5918,2
5919,0
5920,0
5921,0
5922,0
5923,0
5924,3
5925,2
5926,0
5927,2
5928,3
5929,0
5930,3
5931,0
5932,3
5933,3
5934,0
5935,0
5936,0
5937,2
5938,2
5939,0
5940,3
5941,3
5942,0
5943,0
5944,0
5945,1
5946,0
5947,0
5948,3
5949,2
5950,2
5951,2
5952,0
5953,2
5954,0
5955,0
5956,2
5957,3
5958,2
5959,0
5960,3
5961,2
5962,2
5963,0
5964,3
5965,0
5966,0
5967,0
5968,0
5969,0
5970,3
5971,0
5972,2
5973,3
5974,3
5975,0
5976,0
5977,1
5978,2
5979,0
5980,2
5981,3
5982,0
5983,0
5984,3
5985,2
5986,0
5987,3
5988,2
5989,0
5990,0
5991,0
5992,3
5993,0
5994,0
5995,3
5996,2
5997,2
5998,3
5999,1
6000,2
6001,0
6002,3
6003,0
6004,3
6005,1
6006,3
6007,2
6008,0
6009,2
6010,0
6011,0
6012,0
6013,1
6014,0
6015,3
6016,3
6017,3
6018,2
6019,2
6020,3
6021,0
6022,2
6023,0
6024,0
6025,3
6026,0
6027,0
6028,3
6029,0
6030,0
6031,2
6032,3
6033,1
6034,0
6035,0
6036,0
6037,0
6038,2
6039,0
6040,2
6041,0
6042,2
6043,0
6044,2
6045,3
6046,2
6047,1
6048,2
6049,3
6050,0
6051,0
6052,3
6053,0
6054,0
6055,0
6056,0
6057,1
6058,2
6059,2
6060,0
6061,0
6062,3
6063,3
6064,3
6065,2
6066,0
6067,2
6068,2
6069,0
6070,0
6071,0
6072,3
6073,2
6074,2
6075,0
6076,0
6077,3
6078,2
6079,0
6080,1
6081,2
6082,0
6083,3
6084,0
6085,2
6086,2
6087,0
6088,3
6089,3
6090,3
6091,0
6092,3
6093,0
6094,3
6095,3
6096,3
6097,3
6098,0
6099,2
6100,0
6101,2
6102,1
6103,0
6104,0
6105,3
6106,0
6107,0
6108,0
6109,3
6110,2
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,2
6119,2
6120,0
6121,2
6122,3
6123,2
6124,1
6125,0
6126,0
6127,0
6128,0
6129,1
6130,1
6131,3
6132,3
6133,0
6134,0
6135,0
6136,3
6137,2
6138,3
6139,2
6140,3
6141,0
6142,2
6143,0
6144,1
6145,3
6146,0
6147,1
6148,1
6149,2
6150,0
6151,2
6152,0
6153,2
6154,0
6155,3
6156,3
6157,1
6158,2
6159,0
6160,3
6161,0
6162,0
6163,2
6164,0
6165,3
6166,3
6167,0
6168,2
6169,3
6170,0
6171,2
6172,0
6173,0
6174,0
6175,0
6176,0
6177,2
6178,2
6179,2
6180,3
6181,3
6182,3
6183,0
6184,0
6185,2
6186,0
6187,0
6188,0
6189,0
6190,2
6191,3
6192,2
6193,0
6194,2
6195,0
6196,0
6197,2
6198,0
6199,0
6200,0
6201,0
6202,2
6203,3
6204,0
6205,0
6206,1
6207,3
6208,0
6209,2
6210,0
6211,3
6212,3
6213,2
6214,0
6215,3
6216,0
6217,0
6218,2
6219,0
6220,1
6221,3
6222,1
6223,1
6224,1
6225,0
6226,3
6227,3
6228,3
6229,0
6230,0
6231,3
6232,3
6233,3
6234,2
6235,0
6236,1
6237,3
6238,0
6239,0
6240,1
6241,3
6242,1
6243,1
6244,0
6245,2
6246,2
6247,0
6248,0
6249,0
6250,0
6251,2
6252,0
6253,0
6254,3
6255,0
6256,3
6257,2
6258,0
6259,0
6260,0
6261,2
6262,2
6263,2
6264,3
6265,0
6266,0
6267,0
6268,0
6269,0
6270,2
6271,2
6272,2
6273,0
6274,3
6275,2
6276,0
6277,0
6278,0
6279,0
6280,0
6281,2
6282,0
6283,3
6284,1
6285,0
6286,3
6287,0
6288,0
6289,1
6290,0
6291,0
6292,3
6293,0
6294,3
6295,0
6296,3
6297,0
6298,0
6299,0
6300,1
6301,3
6302,2
6303,0
6304,2
6305,0
6306,0
6307,0
6308,1
6309,2
6310,0
6311,0
6312,2
6313,0
6314,0
6315,3
6316,0
6317,0
6318,0
6319,3
6320,0
6321,0
6322,0
6323,2
6324,2
6325,3
6326,3
6327,0
6328,2
6329,0
6330,0
6331,0
6332,3
6333,0
6334,0
6335,3
6336,0
6337,1
6338,0
6339,0
6340,1
6341,3
6342,3
6343,2
6344,0
6345,1
6346,3
6347,2
6348,2
6349,3
6350,2
6351,0
6352,0
6353,2
6354,0
6355,0
6356,0
6357,0
6358,3
6359,2
6360,0
6361,2
6362,3
6363,2
6364,0
6365,3
6366,2
6367,0
6368,3
6369,3
6370,2
6371,1
6372,0
6373,0
6374,0
6375,0
6376,0
6377,2
6378,0
6379,0
6380,2
6381,3
6382,0
6383,0
6384,1
6385,0
6386,2
6387,3
6388,0
6389,0
6390,3
6391,1
6392,0
6393,3
6394,0
6395,3
6396,3
6397,1
6398,0
6399,0
6400,0
6401,3
6402,1
6403,0
6404,3
6405,3
6406,2
6407,0
6408,0
6409,3
6410,0
6411,2
6412,2
6413,3
6414,0
6415,0
6416,2
6417,0
6418,0
6419,3
6420,3
6421,0
6422,3
6423,2
6424,0
6425,2
6426,1
6427,0
6428,3
6429,0
6430,2
6431,0
6432,0
6433,3
6434,2
6435,1
6436,2
6437,2
6438,3
6439,0
6440,3
6441,0
6442,2
6443,3
6444,3
6445,0
6446,0
6447,3
6448,0
6449,0
6450,0
6451,1
6452,3
6453,0
6454,0
6455,2
6456,3
6457,0
6458,1
6459,2
6460,0
6461,3
6462,0
6463,3
6464,2
6465,1
6466,3
6467,0
6468,3
6469,3
6470,0
6471,2
6472,3
6473,2
6474,0
6475,0
6476,0
6477,3
6478,0
6479,2
6480,3
6481,0
6482,2
6483,2
6484,2
6485,3
6486,0
6487,3
6488,2
6489,0
6490,0
6491,1
6492,2
6493,0
6494,3
6495,0
6496,0
6497,0
6498,2
6499,3
6500,3
6501,0
6502,2
6503,0
6504,0
6505,0
6506,0
6507,0
6508,1
6509,1
6510,3
6511,2
6512,3
6513,3
6514,0
6515,0
6516,2
6517,1
6518,0
6519,0
6520,2
6521,3
6522,0
6523,1
6524,3
6525,0
6526,3
6527,0
6528,0
6529,0
6530,3
6531,0
6532,3
6533,0
6534,0
6535,0
6536,0
6537,2
6538,2
6539,2
6540,0
6541,0
6542,0
6543,2
6544,0
6545,3
6546,0
6547,3
6548,2
6549,0
6550,3
6551,0
6552,3
6553,0
6554,0
6555,0
6556,2
6557,0
6558,1
6559,0
6560,2
6561,3
6562,3
6563,2
6564,1
6565,0
6566,3
6567,0
6568,1
6569,2
6570,0
6571,2
6572,2
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,3
6581,3
6582,3
6583,2
6584,1
6585,0
6586,0
6587,0
6588,3
6589,3
6590,0
6591,3
6592,2
6593,3
6594,0
6595,3
6596,0
6597,0
6598,0
6599,3
6600,0
6601,2
6602,0
6603,0
6604,3
6605,3
6606,3
6607,0
6608,0
6609,1
6610,0
6611,3
6612,2
6613,1
6614,0
6615,0
6616,2
6617,0
6618,2
6619,0
6620,0
6621,3
6622,0
6623,0
6624,0
6625,1
6626,2
6627,0
6628,0
6629,0
6630,0
6631,0
6632,2
6633,2
6634,3
6635,2
6636,0
6637,2
6638,2
6639,2
6640,3
6641,3
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,3
6649,0
6650,2
6651,3
6652,0
6653,1
6654,0
6655,3
6656,2
6657,3
6658,2
6659,0
6660,0
6661,3
6662,0
6663,3
6664,0
6665,2
6666,0
6667,1
6668,0
6669,3
6670,0
6671,0
6672,0
6673,0
6674,0
6675,3
6676,2
6677,2
6678,2
6679,2
6680,0
6681,0
6682,0
6683,0
6684,0
6685,2
6686,2
6687,2
6688,2
6689,3
6690,0
6691,2
6692,3
6693,3
6694,0
6695,0
6696,2
6697,3
6698,3
6699,0
6700,2
6701,0
6702,3
6703,0
6704,0
6705,0
6706,3
6707,2
6708,3
6709,0
6710,3
6711,2
6712,0
6713,0
6714,0
6715,0
6716,3
6717,0
6718,2
6719,0
6720,2
6721,0
6722,0
6723,1
6724,0
6725,0
6726,0
6727,0
6728,0
6729,3
6730,1
6731,0
6732,2
6733,1
6734,0
6735,2
6736,2
6737,0
6738,0
6739,0
6740,0
6741,3
6742,0
6743,0
6744,3
6745,3
6746,0
6747,0
6748,3
6749,3
6750,0
6751,3
6752,1
6753,0
6754,0
6755,1
6756,3
6757,0
6758,3
6759,0
6760,2
6761,3
6762,2
6763,3
6764,0
6765,0
6766,3
6767,1
6768,0
6769,0
6770,2
6771,2
6772,2
6773,2
6774,0
6775,3
6776,0
6777,2
6778,3
6779,0
6780,3
6781,3
6782,2
6783,3
6784,2
6785,3
6786,1
6787,0
6788,2
6789,0
6790,2
6791,3
6792,2
6793,0
6794,3
6795,0
6796,3
6797,1
6798,0
6799,1
6800,3
6801,0
6802,3
6803,0
6804,3
6805,0
6806,3
6807,0
6808,0
6809,3
6810,3
6811,1
6812,0
6813,2
6814,0
6815,1
6816,2
6817,3
6818,0
6819,0
6820,3
6821,0
6822,0
6823,3
6824,0
6825,2
6826,2
6827,1
6828,0
6829,3
6830,0
6831,2
6832,0
6833,0
6834,2
6835,0
6836,0
6837,2
6838,0
6839,0
6840,0
6841,2
6842,1
6843,0
6844,2
6845,1
6846,0
6847,3
6848,0
6849,0
6850,2
6851,0
6852,2
6853,3
6854,0
6855,0
6856,3
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,3
6864,0
6865,3
6866,2
6867,1
6868,2
6869,0
6870,3
6871,3
6872,2
6873,2
6874,3
6875,0
6876,3
6877,2
6878,0
6879,0
6880,0
6881,3
6882,3
6883,0
6884,0
6885,3
6886,2
6887,0
6888,0
6889,0
6890,3
6891,3
6892,3
6893,3
6894,3
6895,0
6896,0
6897,3
6898,0
6899,1
6900,0
6901,2
6902,0
6903,3
6904,0
6905,2
6906,2
6907,0
6908,0
6909,0
6910,0
6911,2
6912,0
6913,3
6914,3
6915,0
6916,1
6917,3
6918,0
6919,2
6920,3
6921,3
6922,0
6923,1
6924,2
6925,2
6926,0
6927,3
6928,2
6929,3
6930,0
6931,3
6932,0
6933,3
6934,0
6935,1
6936,3
6937,3
6938,0
6939,0
6940,2
6941,0
6942,3
6943,0
6944,0
6945,3
6946,0
6947,0
6948,2
6949,3
6950,1
6951,2
6952,2
6953,2
6954,0
6955,3
6956,2
6957,2
6958,3
6959,0
6960,0
6961,0
6962,0
6963,3
6964,3
6965,0
6966,2
6967,3
6968,0
6969,0
6970,3
6971,0
6972,0
6973,2
6974,0
6975,3
6976,3
6977,0
6978,0
6979,0
6980,0
6981,2
6982,0
6983,2
6984,3
6985,3
6986,3
6987,1
6988,0
6989,2
6990,0
6991,0
6992,2
6993,3
6994,2
6995,0
6996,1
6997,2
6998,0
6999,1
7000,2
7001,0
7002,3
7003,1
7004,2
7005,1
7006,3
7007,2
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,3
7015,0
7016,2
7017,0
7018,1
7019,0
7020,2
7021,0
7022,0
7023,2
7024,0
7025,3
7026,0
7027,0
7028,0
7029,3
7030,0
7031,2
7032,3
7033,3
7034,0
7035,0
7036,0
7037,2
7038,2
7039,0
7040,0
7041,2
7042,0
7043,0
7044,3
7045,0
7046,0
7047,1
7048,3
7049,2
7050,1
7051,1
7052,0
7053,2
7054,3
7055,1
7056,0
7057,0
7058,2
7059,0
7060,0
7061,0
7062,0
7063,0
7064,3
7065,2
7066,0
7067,2
7068,0
7069,0
7070,0
7071,2
7072,2
7073,2
7074,2
7075,0
7076,0
7077,0
7078,3
7079,3
7080,2
7081,2
7082,0
7083,0
7084,2
7085,0
7086,0
7087,2
7088,2
7089,3
7090,0
7091,2
7092,0
7093,3
7094,2
7095,0
7096,2
7097,0
7098,2
7099,2
7100,1
7101,3
7102,0
7103,2
7104,0
7105,3
7106,0
7107,2
7108,0
7109,3
7110,3
7111,2
7112,2
7113,0
7114,3
7115,0
7116,0
7117,3
7118,0
7119,3
7120,3
7121,3
7122,0
7123,0
7124,3
7125,2
7126,2
7127,0
7128,0
7129,0
7130,0
7131,2
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,0
7139,2
7140,0
7141,0
7142,3
7143,0
7144,0
7145,0
7146,0
7147,2
7148,0
7149,3
7150,0
7151,0
7152,3
7153,0
7154,2
7155,0
7156,2
7157,0
7158,0
7159,2
7160,0
7161,1
7162,3
7163,2
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,3
7174,3
7175,1
7176,2
7177,2
7178,0
7179,1
7180,0
7181,2
7182,3
7183,0
7184,1
7185,0
7186,0
7187,3
7188,2
7189,2
7190,0
7191,3
7192,0
7193,2
7194,3
7195,0
7196,2
7197,0
7198,0
7199,0
7200,0
7201,3
7202,3
7203,0
7204,0
7205,0
7206,2
7207,0
7208,0
7209,2
7210,3
7211,3
7212,0
7213,0
7214,3
7215,0
7216,0
7217,0
7218,1
7219,0
7220,3
7221,0
7222,3
7223,2
7224,0
7225,0
7226,2
7227,0
7228,2
7229,0
7230,2
7231,2
7232,0
7233,3
7234,0
7235,0
7236,1
7237,0
7238,3
7239,3
7240,0
7241,3
7242,3
7243,2
7244,2
7245,0
7246,0
7247,2
7248,0
7249,3
7250,0
7251,2
7252,0
7253,2
7254,2
7255,0
7256,2
7257,0
7258,0
7259,2
7260,0
7261,0
7262,2
7263,0
7264,3
7265,0
7266,0
7267,0
7268,0
7269,3
7270,0
7271,2
7272,0
7273,0
7274,2
7275,0
7276,3
7277,0
7278,0
7279,2
7280,2
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,1
7291,2
7292,1
7293,0
7294,2
7295,2
7296,0
7297,0
7298,2
7299,2
7300,0
7301,0
7302,2
7303,3
7304,1
7305,2
7306,3
7307,3
7308,3
7309,0
7310,0
7311,0
7312,3
7313,3
7314,3
7315,0
7316,0
7317,0
7318,3
7319,2
7320,0
7321,2
7322,0
7323,3
7324,3
7325,1
7326,0
7327,0
7328,3
7329,0
7330,3
7331,2
7332,3
7333,3
7334,0
7335,3
7336,3
7337,3
7338,3
7339,2
7340,0
7341,3
7342,3
7343,0
7344,3
7345,3
7346,1
7347,0
7348,0
7349,3
7350,0
7351,3
7352,2
7353,3
7354,2
7355,0
7356,3
7357,0
7358,0
7359,0
7360,0
7361,2
7362,0
7363,3
7364,2
7365,3
7366,2
7367,3
7368,0
7369,0
7370,2
7371,2
7372,0
7373,0
7374,0
7375,3
7376,2
7377,0
7378,2
7379,2
7380,0
7381,0
7382,0
7383,3
7384,2
7385,2
7386,2
7387,0
7388,0
7389,2
7390,3
7391,0
7392,3
7393,0
7394,0
7395,2
7396,0
7397,2
7398,3
7399,3
7400,2
7401,2
7402,0
7403,3
7404,0
7405,0
7406,2
7407,3
7408,3
7409,0
7410,2
7411,3
7412,0
7413,0
7414,3
7415,1
7416,0
7417,0
7418,0
7419,3
7420,0
7421,0
7422,3
7423,0
7424,3
7425,0
7426,0
7427,3
7428,0
7429,0
7430,3
7431,2
7432,3
7433,2
7434,0
7435,1
7436,0
7437,0
7438,0
7439,2
7440,0
7441,2
7442,0
7443,0
7444,3
7445,0
7446,0
7447,3
7448,0
7449,0
7450,3
7451,2
7452,0
7453,0
7454,1
7455,3
7456,0
7457,0
7458,2
7459,2
7460,2
7461,3
7462,1
7463,0
7464,0
7465,0
7466,2
7467,3
7468,0
7469,3
7470,3
7471,0
7472,0
7473,3
7474,0
7475,0
7476,0
7477,2
7478,3
7479,3
7480,3
7481,0
7482,3
7483,0
7484,2
7485,1
7486,0
7487,2
7488,0
7489,2
7490,0
7491,0
7492,2
7493,0
7494,0
7495,0
7496,3
7497,3
7498,0
7499,3
7500,1
7501,3
7502,0
7503,0
7504,1
7505,0
7506,2
7507,3
7508,2
7509,2
7510,3
7511,0
7512,3
7513,3
7514,3
7515,2
7516,3
7517,2
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,2
7525,1
7526,0
7527,1
7528,0
7529,0
7530,2
7531,2
7532,0
7533,0
7534,2
7535,2
7536,1
7537,0
7538,0
7539,0
7540,0
7541,2
7542,0
7543,0
7544,0
7545,2
7546,0
7547,2
7548,0
7549,2
7550,2
7551,0
7552,0
7553,0
7554,3
7555,3
7556,0
7557,0
7558,3
7559,1
7560,2
7561,2
7562,0
7563,1
7564,0
7565,0
7566,2
7567,3
7568,0
7569,0
7570,1
7571,3
7572,0
7573,2
7574,2
7575,3
7576,0
7577,0
7578,3
7579,0
7580,0
7581,3
7582,2
7583,0
7584,3
7585,0
7586,3
7587,0
7588,0
7589,0
7590,0
7591,0
7592,2
7593,0
7594,2
7595,0
7596,2
7597,3
7598,0
7599,0
7600,0
7601,1
7602,2
7603,3
7604,3
7605,0
7606,3
7607,2
7608,0
7609,0
7610,3
7611,3
7612,0
7613,0
7614,2
7615,0
7616,2
7617,0
7618,0
7619,3
7620,3
7621,0
7622,0
7623,1
7624,1
7625,3
7626,1
7627,3
7628,3
7629,0
7630,0
7631,2
7632,0
7633,3
7634,3
7635,0
7636,0
7637,0
7638,2
7639,0
7640,2
7641,2
7642,0
7643,2
7644,0
7645,2
7646,0
7647,3
7648,0
7649,0
7650,0
7651,0
7652,2
7653,2
7654,2
7655,0
7656,2
7657,3
7658,0
7659,0
7660,0
7661,0
7662,3
7663,1
7664,2
7665,0
7666,0
7667,0
7668,2
7669,0
7670,0
7671,0
7672,2
7673,2
7674,2
7675,2
7676,0
7677,0
7678,1
7679,0
7680,0
7681,2
7682,0
7683,3
7684,0
7685,0
7686,0
7687,2
7688,0
7689,0
7690,0
7691,3
7692,0
7693,0
7694,3
7695,3
7696,0
7697,2
7698,0
7699,2
7700,0
7701,0
7702,3
7703,0
7704,1
7705,2
7706,2
7707,3
7708,3
7709,1
7710,2
7711,1
7712,0
7713,2
7714,0
7715,0
7716,0
7717,0
7718,0
7719,3
7720,0
7721,0
7722,1
7723,1
7724,2
7725,2
7726,3
7727,0
7728,3
7729,0
7730,0
7731,3
7732,0
7733,0
7734,2
7735,3
7736,2
7737,3
7738,3
7739,0
7740,3
7741,0
7742,0
7743,0
7744,3
7745,2
7746,0
7747,0
7748,1
7749,3
7750,2
7751,3
7752,3
7753,2
7754,0
7755,0
7756,3
7757,3
7758,3
7759,3
7760,0
7761,0
7762,2
7763,0
7764,2
7765,0
7766,0
7767,2
7768,3
7769,0
7770,1
7771,0
7772,2
7773,0
7774,3
7775,0
7776,0
7777,3
7778,3
7779,3
7780,3
7781,0
7782,2
7783,3
7784,2
7785,0
7786,2
7787,3
7788,1
7789,0
7790,0
7791,0
7792,2
7793,0
7794,0
7795,2
7796,2
7797,0
7798,0
7799,0
7800,0
7801,3
7802,3
7803,3
7804,3
7805,3
7806,2
7807,0
7808,0
7809,0
7810,0
7811,0
7812,2
7813,1
7814,0
7815,2
7816,0
7817,1
7818,2
7819,0
7820,0
7821,0
7822,0
7823,1
7824,0
7825,3
7826,0
7827,0
7828,0
7829,3
7830,3
7831,3
7832,1
7833,0
7834,2
7835,0
7836,0
7837,0
7838,0
7839,2
7840,3
7841,0
7842,2
7843,0
7844,0
7845,0
7846,3
7847,2
7848,0
7849,0
7850,2
7851,2
7852,0
7853,0
7854,0
7855,0
7856,2
7857,0
7858,0
7859,3
7860,0
7861,0
7862,0
7863,0
7864,3
7865,2
7866,3
7867,3
7868,0
7869,3
7870,0
7871,3
7872,3
7873,2
7874,3
7875,3
7876,0
7877,3
7878,2
7879,0
7880,2
7881,3
7882,0
7883,3
7884,2
7885,0
7886,3
7887,2
7888,2
7889,3
7890,0
7891,0
7892,3
7893,2
7894,0
7895,3
7896,0
7897,1
7898,2
7899,3
7900,0
7901,0
7902,3
7903,2
7904,3
7905,2
7906,2
7907,3
7908,0
7909,0
7910,3
7911,2
7912,2
7913,2
7914,2
7915,3
7916,3
7917,2
7918,3
7919,0
7920,0
7921,2
7922,0
7923,0
7924,0
7925,2
7926,1
7927,0
7928,3
7929,0
7930,0
7931,3
7932,3
7933,2
7934,0
7935,2
7936,3
7937,0
7938,0
7939,2
7940,3
7941,2
7942,0
7943,0
7944,2
7945,2
7946,2
7947,0
7948,0
7949,2
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,3
7957,3
7958,3
7959,0
7960,0
7961,0
7962,0
7963,0
7964,3
7965,0
7966,0
7967,0
7968,3
7969,3
7970,0
7971,2
7972,0
7973,3
7974,0
7975,0
7976,0
7977,2
7978,3
7979,3
7980,0
7981,2
7982,2
7983,0
7984,3
7985,3
7986,3
7987,0
7988,2
7989,3
7990,3
7991,2
7992,0
7993,0
7994,0
7995,3
7996,0
7997,2
7998,3
7999,3
8000,0
8001,3
8002,3
8003,3
8004,0
8005,3
8006,0
8007,2
8008,2
8009,0
8010,2
8011,3
8012,0
8013,1
8014,0
8015,0
8016,3
8017,3
8018,0
8019,3
8020,3
8021,0
8022,0
8023,0
8024,2
8025,0
8026,0
8027,3
8028,0
8029,0
8030,2
8031,0
8032,2
8033,2
8034,0
8035,0
8036,3
8037,2
8038,0
8039,3
8040,3
8041,2
8042,0
8043,0
8044,0
8045,1
8046,0
8047,0
8048,2
8049,0
8050,0
8051,3
8052,2
8053,0
8054,0
8055,0
8056,2
8057,0
8058,0
8059,3
8060,1
8061,3
8062,2
8063,0
8064,3
8065,2
8066,0
8067,3
8068,3
8069,0
8070,3
8071,0
8072,3
8073,0
8074,2
8075,2
8076,0
8077,0
8078,0
8079,3
8080,3
8081,0
8082,3
8083,0
8084,3
8085,0
8086,0
8087,3
8088,3
8089,0
8090,0
8091,0
8092,0
8093,3
8094,3
8095,3
8096,2
8097,2
8098,0
8099,1
8100,3
8101,0
8102,2
8103,0
8104,0
8105,0
8106,3
8107,3
8108,3
8109,2
8110,3
8111,0
8112,0
8113,0
8114,2
8115,1
8116,1
8117,0
8118,2
8119,0
8120,0
8121,3
8122,2
8123,2
8124,3
8125,3
8126,3
8127,3
8128,3
8129,0
8130,3
8131,3
8132,3
8133,0
8134,0
8135,1
8136,2
8137,0
8138,0
8139,3
8140,0
8141,2
8142,2
8143,2
8144,0
8145,3
8146,3
8147,2
8148,1
8149,3
8150,3
8151,3
8152,1
8153,0
8154,2
8155,2
8156,0
8157,1
8158,0
8159,2
8160,0
8161,2
8162,2
8163,0
8164,1
8165,0
8166,1
8167,0
8168,0
8169,3
8170,0
8171,2
8172,2
8173,3
8174,0
8175,3
8176,2
8177,3
8178,0
8179,1
8180,0
8181,0
8182,3
8183,3
8184,3
8185,0
8186,2
8187,2
8188,3
8189,2
8190,0
8191,2
8192,3
8193,2
8194,0
8195,3
8196,2
8197,1
8198,2
8199,3
8200,0
8201,1
8202,0
8203,1
8204,0
8205,0
8206,0
8207,2
8208,0
8209,3
8210,0
8211,3
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,1
8219,0
8220,0
8221,3
8222,2
8223,0
8224,2
8225,0
8226,2
8227,0
8228,0
8229,2
8230,0
8231,0
8232,0
8233,0
8234,2
8235,1
8236,0
8237,3
8238,2
8239,3
8240,3
8241,3
8242,1
8243,0
8244,0
8245,3
8246,0
8247,3
8248,2
8249,3
8250,0
8251,0
8252,2
8253,2
8254,1
8255,3
8256,0
8257,0
8258,0
8259,3
8260,3
8261,0
8262,3
8263,0
8264,0
8265,1
8266,3
8267,0
8268,2
8269,3
8270,0
8271,0
8272,0
8273,3
8274,0
8275,3
8276,0
8277,3
8278,0
8279,3
8280,2
8281,0
8282,3
8283,1
8284,2
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,0
8292,0
8293,3
8294,3
8295,3
8296,0
8297,0
8298,0
8299,0
8300,1
8301,0
8302,0
8303,0
8304,3
8305,2
8306,2
8307,0
8308,0
8309,3
8310,3
8311,1
8312,0
8313,0
8314,3
8315,1
8316,3
8317,2
8318,0
8319,0
8320,3
8321,2
8322,0
8323,1
8324,2
8325,0
8326,0
8327,0
8328,2
8329,0
8330,2
8331,0
8332,0
8333,0
8334,0
8335,0
8336,3
8337,2
8338,3
8339,3
8340,0
8341,3
8342,2
8343,0
8344,1
8345,0
8346,0
8347,0
8348,3
8349,0
8350,3
8351,0
8352,3
8353,2
8354,0
8355,3
8356,2
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,1
8365,0
8366,2
8367,0
8368,2
8369,0
8370,3
8371,0
8372,3
8373,3
8374,0
8375,3
8376,0
8377,0
8378,2
8379,0
8380,0
8381,0
8382,1
8383,3
8384,3
8385,0
8386,2
8387,3
8388,3
8389,0
8390,2
8391,2
8392,3
8393,1
8394,3
8395,2
8396,3
8397,2
8398,0
8399,2
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,2
8407,3
8408,3
8409,0
8410,2
8411,0
8412,2
8413,0
8414,1
8415,2
8416,1
8417,0
8418,3
8419,2
8420,3
8421,2
8422,2
8423,2
8424,3
8425,3
8426,2
8427,0
8428,0
8429,0
8430,3
8431,0
8432,2
8433,3
8434,0
8435,0
8436,3
8437,0
8438,0
8439,0
8440,0
8441,0
8442,2
8443,2
8444,3
8445,0
8446,0
8447,0
8448,2
8449,0
8450,0
8451,0
8452,0
8453,0
8454,3
8455,0
8456,0
8457,0
8458,0
8459,0
8460,3
8461,2
8462,0
8463,0
8464,2
8465,0
8466,2
8467,2
8468,0
8469,2
8470,3
8471,2
8472,0
8473,3
8474,3
8475,0
8476,2
8477,0
8478,2
8479,2
8480,3
8481,0
8482,0
8483,2
8484,2
8485,3
8486,0
8487,2
8488,3
8489,3
8490,2
8491,3
8492,0
8493,2
8494,3
8495,0
8496,3
8497,0
8498,0
8499,2
8500,1
8501,2
8502,2
8503,2
8504,0
8505,0
8506,0
8507,3
8508,3
8509,3
8510,0
8511,0
8512,0
8513,1
8514,0
8515,2
8516,3
8517,0
8518,0
8519,0
8520,3
8521,0
8522,0
8523,0
8524,3
8525,1
8526,3
8527,0
8528,3
8529,2
8530,0
8531,0
8532,3
8533,3
8534,3
8535,2
8536,0
8537,0
8538,2
8539,2
8540,0
8541,2
8542,1
8543,2
8544,1
8545,0
8546,3
8547,2
8548,2
8549,3
8550,2
8551,0
8552,3
8553,2
8554,3
8555,0
8556,0
8557,1
8558,3
8559,1
8560,3
8561,3
8562,0
8563,0
8564,0
8565,3
8566,0
8567,0
8568,0
8569,3
8570,3
8571,2
8572,0
8573,0
8574,3
8575,1
8576,2
8577,0
8578,0
8579,3
8580,3
8581,2
8582,3
8583,3
8584,0
8585,0
8586,1
8587,0
8588,2
8589,0
8590,2
8591,2
8592,2
8593,3
8594,0
8595,3
