Id,label
5797,0
5798,2
5799,0
5800,2
5801,0
5802,0
5803,0
5804,1
5805,2
5806,0
5807,0
5808,1
5809,3
5810,0
5811,3
5812,2
5813,2
5814,3
5815,0
5816,3
5817,0
5818,3
5819,0
5820,0
5821,3
5822,0
5823,2
5824,0
5825,2
5826,3
5827,2
5828,0
5829,2
5830,2
5831,0
5832,0
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,1
5840,1
5841,2
5842,3
5843,1
5844,3
5845,0
5846,2
5847,2
5848,0
5849,1
5850,3
5851,0
5852,2
5853,2
5854,0
5855,1
5856,0
5857,2
5858,0
5859,2
5860,0
5861,3
5862,3
5863,1
5864,1
5865,2
5866,0
5867,2
5868,0
5869,0
5870,2
5871,0
5872,3
5873,0
5874,0
5875,2
5876,2
5877,2
5878,0
5879,0
5880,3
5881,1
5882,3
5883,0
5884,2
5885,0
5886,2
5887,2
5888,0
5889,0
5890,0
5891,1
5892,0
5893,2
5894,3
5895,3
5896,0
5897,2
5898,2
5899,0
5900,0
5901,2
5902,0
5903,2
5904,0
5905,0
5906,0
5907,3
5908,1
5909,0
5910,0
5911,3
5912,3
5913,2
5914,0
5915,0
5916,2
5917,0
5918,2
5919,2
5920,2
5921,3
5922,0
5923,0
5924,3
5925,2
5926,2
5927,2
5928,3
5929,2
5930,3
5931,0
5932,3
5933,3
5934,0
5935,0
5936,2
5937,2
5938,2
5939,2
5940,0
5941,1
5942,0
5943,2
5944,2
5945,1
5946,2
5947,2
5948,3
5949,0
5950,2
5951,2
5952,0
5953,2
5954,0
5955,2
5956,2
5957,3
5958,2
5959,0
5960,3
5961,2
5962,2
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,3
5970,0
5971,0
5972,0
5973,3
5974,3
5975,0
5976,0
5977,3
5978,2
5979,0
5980,2
5981,3
5982,0
5983,2
5984,0
5985,2
5986,0
5987,1
5988,0
5989,2
5990,2
5991,3
5992,0
5993,0
5994,0
5995,3
5996,2
5997,0
5998,3
5999,3
6000,2
6001,2
6002,3
6003,0
6004,0
6005,3
6006,0
6007,2
6008,0
6009,2
6010,2
6011,2
6012,2
6013,3
6014,0
6015,1
6016,3
6017,1
6018,2
6019,2
6020,0
6021,0
6022,0
6023,0
6024,2
6025,3
6026,0
6027,0
6028,3
6029,0
6030,2
6031,2
6032,1
6033,0
6034,2
6035,0
6036,0
6037,0
6038,2
6039,2
6040,0
6041,2
6042,2
6043,2
6044,2
6045,3
6046,0
6047,0
6048,2
6049,3
6050,1
6051,0
6052,3
6053,0
6054,2
6055,0
6056,2
6057,3
6058,0
6059,2
6060,0
6061,0
6062,1
6063,1
6064,0
6065,2
6066,2
6067,2
6068,2
6069,0
6070,0
6071,2
6072,1
6073,0
6074,2
6075,3
6076,0
6077,3
6078,2
6079,2
6080,0
6081,2
6082,0
6083,3
6084,2
6085,2
6086,2
6087,0
6088,0
6089,3
6090,3
6091,3
6092,3
6093,2
6094,3
6095,3
6096,3
6097,3
6098,0
6099,2
6100,0
6101,2
6102,0
6103,2
6104,2
6105,3
6106,0
6107,0
6108,0
6109,3
6110,2
6111,0
6112,2
6113,2
6114,2
6115,2
6116,0
6117,0
6118,2
6119,0
6120,1
6121,0
6122,3
6123,2
6124,3
6125,0
6126,0
6127,2
6128,2
6129,0
6130,3
6131,3
6132,3
6133,0
6134,0
6135,2
6136,3
6137,2
6138,3
6139,2
6140,2
6141,0
6142,2
6143,0
6144,3
6145,0
6146,2
6147,3
6148,1
6149,2
6150,2
6151,2
6152,0
6153,2
6154,0
6155,0
6156,1
6157,0
6158,2
6159,0
6160,1
6161,2
6162,2
6163,2
6164,2
6165,3
6166,3
6167,2
6168,2
6169,3
6170,2
6171,2
6172,0
6173,2
6174,0
6175,0
6176,0
6177,0
6178,2
6179,0
6180,0
6181,3
6182,3
6183,0
6184,3
6185,2
6186,2
6187,0
6188,0
6189,0
6190,2
6191,3
6192,2
6193,0
6194,2
6195,2
6196,0
6197,2
6198,2
6199,2
6200,0
6201,2
6202,0
6203,3
6204,2
6205,0
6206,1
6207,3
6208,0
6209,0
6210,0
6211,1
6212,3
6213,2
6214,3
6215,3
6216,0
6217,2
6218,2
6219,2
6220,0
6221,0
6222,0
6223,1
6224,3
6225,2
6226,0
6227,0
6228,3
6229,2
6230,0
6231,1
6232,3
6233,0
6234,2
6235,2
6236,1
6237,3
6238,3
6239,0
6240,0
6241,3
6242,3
6243,1
6244,2
6245,2
6246,2
6247,2
6248,0
6249,2
6250,2
6251,2
6252,0
6253,0
6254,3
6255,2
6256,3
6257,2
6258,0
6259,0
6260,0
6261,0
6262,2
6263,2
6264,1
6265,3
6266,2
6267,2
6268,0
6269,0
6270,2
6271,2
6272,2
6273,1
6274,3
6275,2
6276,2
6277,0
6278,2
6279,0
6280,3
6281,2
6282,0
6283,3
6284,3
6285,0
6286,1
6287,2
6288,2
6289,3
6290,0
6291,0
6292,3
6293,2
6294,3
6295,2
6296,0
6297,0
6298,0
6299,2
6300,3
6301,1
6302,2
6303,0
6304,0
6305,0
6306,2
6307,2
6308,0
6309,0
6310,0
6311,0
6312,0
6313,2
6314,0
6315,0
6316,0
6317,2
6318,0
6319,0
6320,0
6321,0
6322,0
6323,2
6324,2
6325,1
6326,1
6327,0
6328,2
6329,2
6330,2
6331,2
6332,1
6333,2
6334,0
6335,3
6336,0
6337,3
6338,0
6339,0
6340,3
6341,3
6342,3
6343,2
6344,0
6345,1
6346,0
6347,2
6348,2
6349,3
6350,0
6351,0
6352,0
6353,2
6354,0
6355,0
6356,2
6357,2
6358,3
6359,2
6360,0
6361,2
6362,2
6363,2
6364,2
6365,0
6366,2
6367,0
6368,3
6369,0
6370,0
6371,0
6372,2
6373,2
6374,0
6375,0
6376,0
6377,2
6378,0
6379,0
6380,2
6381,3
6382,2
6383,2
6384,0
6385,0
6386,2
6387,3
6388,0
6389,0
6390,3
6391,3
6392,0
6393,3
6394,0
6395,3
6396,3
6397,0
6398,0
6399,0
6400,3
6401,1
6402,1
6403,2
6404,3
6405,3
6406,0
6407,0
6408,0
6409,0
6410,0
6411,2
6412,2
6413,0
6414,0
6415,2
6416,2
6417,0
6418,0
6419,3
6420,3
6421,2
6422,3
6423,2
6424,0
6425,0
6426,3
6427,0
6428,3
6429,0
6430,2
6431,0
6432,2
6433,0
6434,2
6435,3
6436,2
6437,2
6438,0
6439,2
6440,3
6441,0
6442,2
6443,0
6444,3
6445,1
6446,2
6447,3
6448,0
6449,2
6450,0
6451,3
6452,0
6453,0
6454,2
6455,2
6456,0
6457,0
6458,0
6459,2
6460,0
6461,1
6462,0
6463,3
6464,0
6465,3
6466,3
6467,2
6468,3
6469,1
6470,0
6471,2
6472,3
6473,0
6474,2
6475,0
6476,2
6477,0
6478,0
6479,2
6480,3
6481,0
6482,2
6483,2
6484,2
6485,3
6486,1
6487,3
6488,2
6489,0
6490,0
6491,3
6492,2
6493,2
6494,0
6495,0
6496,2
6497,0
6498,2
6499,0
6500,3
6501,0
6502,2
6503,2
6504,0
6505,2
6506,2
6507,0
6508,1
6509,1
6510,3
6511,2
6512,3
6513,3
6514,2
6515,0
6516,2
6517,1
6518,2
6519,2
6520,2
6521,3
6522,0
6523,0
6524,1
6525,2
6526,0
6527,0
6528,2
6529,2
6530,1
6531,2
6532,1
6533,2
6534,0
6535,2
6536,2
6537,2
6538,2
6539,2
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,2
6549,0
6550,1
6551,0
6552,0
6553,0
6554,2
6555,0
6556,2
6557,2
6558,3
6559,2
6560,2
6561,3
6562,0
6563,2
6564,3
6565,2
6566,1
6567,3
6568,3
6569,2
6570,3
6571,2
6572,2
6573,2
6574,2
6575,3
6576,0
6577,0
6578,2
6579,1
6580,3
6581,0
6582,3
6583,0
6584,1
6585,2
6586,2
6587,2
6588,3
6589,3
6590,2
6591,0
6592,2
6593,3
6594,2
6595,0
6596,2
6597,0
6598,2
6599,0
6600,3
6601,2
6602,0
6603,1
6604,3
6605,3
6606,0
6607,2
6608,0
6609,0
6610,0
6611,3
6612,2
6613,1
6614,2
6615,2
6616,2
6617,2
6618,0
6619,2
6620,1
6621,3
6622,0
6623,0
6624,0
6625,3
6626,2
6627,0
6628,0
6629,2
6630,0
6631,2
6632,2
6633,2
6634,3
6635,2
6636,2
6637,0
6638,2
6639,2
6640,3
6641,3
6642,0
6643,0
6644,2
6645,0
6646,0
6647,0
6648,3
6649,2
6650,2
6651,3
6652,2
6653,1
6654,0
6655,0
6656,0
6657,0
6658,2
6659,1
6660,0
6661,3
6662,2
6663,3
6664,0
6665,2
6666,0
6667,3
6668,0
6669,3
6670,0
6671,2
6672,2
6673,0
6674,0
6675,3
6676,2
6677,2
6678,0
6679,2
6680,0
6681,0
6682,0
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,0
6690,2
6691,2
6692,3
6693,1
6694,2
6695,2
6696,2
6697,3
6698,3
6699,2
6700,2
6701,1
6702,3
6703,0
6704,1
6705,2
6706,1
6707,0
6708,3
6709,2
6710,0
6711,2
6712,2
6713,2
6714,0
6715,0
6716,1
6717,2
6718,0
6719,2
6720,0
6721,0
6722,3
6723,0
6724,0
6725,2
6726,0
6727,0
6728,0
6729,3
6730,0
6731,2
6732,2
6733,0
6734,0
6735,2
6736,2
6737,2
6738,0
6739,2
6740,0
6741,3
6742,1
6743,0
6744,3
6745,0
6746,0
6747,1
6748,3
6749,3
6750,0
6751,3
6752,3
6753,0
6754,0
6755,0
6756,1
6757,2
6758,1
6759,0
6760,2
6761,1
6762,2
6763,3
6764,0
6765,2
6766,0
6767,3
6768,2
6769,0
6770,2
6771,2
6772,2
6773,2
6774,2
6775,3
6776,0
6777,2
6778,3
6779,2
6780,3
6781,3
6782,2
6783,3
6784,2
6785,0
6786,0
6787,0
6788,2
6789,2
6790,0
6791,3
6792,0
6793,0
6794,3
6795,0
6796,3
6797,0
6798,0
6799,3
6800,3
6801,0
6802,0
6803,0
6804,3
6805,2
6806,3
6807,0
6808,2
6809,3
6810,0
6811,3
6812,0
6813,2
6814,0
6815,3
6816,2
6817,3
6818,0
6819,0
6820,3
6821,0
6822,2
6823,3
6824,0
6825,2
6826,2
6827,1
6828,0
6829,1
6830,2
6831,2
6832,2
6833,2
6834,2
6835,2
6836,0
6837,2
6838,0
6839,2
6840,2
6841,2
6842,3
6843,0
6844,2
6845,1
6846,0
6847,2
6848,0
6849,0
6850,0
6851,0
6852,0
6853,3
6854,2
6855,1
6856,0
6857,0
6858,2
6859,2
6860,2
6861,1
6862,2
6863,3
6864,0
6865,3
6866,2
6867,0
6868,2
6869,1
6870,3
6871,0
6872,2
6873,2
6874,0
6875,0
6876,0
6877,2
6878,1
6879,0
6880,2
6881,3
6882,0
6883,2
6884,2
6885,3
6886,2
6887,0
6888,0
6889,0
6890,3
6891,3
6892,3
6893,3
6894,0
6895,0
6896,2
6897,3
6898,0
6899,0
6900,2
6901,2
6902,2
6903,1
6904,0
6905,2
6906,2
6907,2
6908,0
6909,0
6910,0
6911,2
6912,2
6913,3
6914,1
6915,0
6916,3
6917,1
6918,0
6919,2
6920,3
6921,3
6922,0
6923,1
6924,2
6925,2
6926,2
6927,0
6928,2
6929,3
6930,0
6931,1
6932,0
6933,3
6934,2
6935,3
6936,3
6937,1
6938,0
6939,2
6940,2
6941,2
6942,1
6943,0
6944,0
6945,3
6946,0
6947,0
6948,2
6949,3
6950,0
6951,2
6952,2
6953,0
6954,0
6955,3
6956,2
6957,0
6958,3
6959,0
6960,0
6961,2
6962,0
6963,3
6964,3
6965,2
6966,2
6967,3
6968,2
6969,0
6970,3
6971,0
6972,2
6973,2
6974,0
6975,1
6976,3
6977,0
6978,0
6979,2
6980,1
6981,2
6982,0
6983,2
6984,3
6985,0
6986,0
6987,0
6988,0
6989,2
6990,0
6991,2
6992,0
6993,0
6994,2
6995,2
6996,3
6997,2
6998,2
6999,3
7000,2
7001,0
7002,1
7003,1
7004,2
7005,3
7006,0
7007,2
7008,0
7009,0
7010,2
7011,0
7012,0
7013,2
7014,0
7015,2
7016,0
7017,2
7018,3
7019,0
7020,2
7021,2
7022,1
7023,2
7024,2
7025,0
7026,0
7027,0
7028,2
7029,3
7030,2
7031,2
7032,3
7033,3
7034,2
7035,0
7036,3
7037,2
7038,2
7039,0
7040,2
7041,2
7042,0
7043,0
7044,1
7045,0
7046,1
7047,3
7048,1
7049,2
7050,3
7051,3
7052,0
7053,2
7054,1
7055,3
7056,0
7057,1
7058,2
7059,0
7060,0
7061,2
7062,0
7063,0
7064,1
7065,2
7066,0
7067,2
7068,2
7069,0
7070,2
7071,2
7072,2
7073,2
7074,2
7075,0
7076,2
7077,0
7078,1
7079,3
7080,2
7081,2
7082,3
7083,0
7084,0
7085,0
7086,0
7087,2
7088,0
7089,1
7090,2
7091,2
7092,0
7093,3
7094,2
7095,2
7096,2
7097,0
7098,2
7099,2
7100,0
7101,0
7102,0
7103,0
7104,2
7105,0
7106,3
7107,0
7108,2
7109,3
7110,3
7111,2
7112,2
7113,0
7114,3
7115,0
7116,2
7117,3
7118,2
7119,3
7120,3
7121,3
7122,0
7123,2
7124,3
7125,2
7126,2
7127,0
7128,0
7129,0
7130,0
7131,2
7132,2
7133,2
7134,0
7135,0
7136,3
7137,0
7138,0
7139,2
7140,0
7141,0
7142,3
7143,2
7144,2
7145,0
7146,0
7147,2
7148,0
7149,3
7150,2
7151,0
7152,1
7153,2
7154,2
7155,0
7156,0
7157,2
7158,0
7159,2
7160,0
7161,1
7162,3
7163,2
7164,0
7165,0
7166,3
7167,2
7168,0
7169,0
7170,2
7171,0
7172,0
7173,1
7174,3
7175,0
7176,2
7177,2
7178,0
7179,1
7180,0
7181,2
7182,0
7183,2
7184,1
7185,0
7186,0
7187,0
7188,2
7189,2
7190,2
7191,3
7192,0
7193,2
7194,0
7195,2
7196,2
7197,0
7198,0
7199,0
7200,0
7201,3
7202,3
7203,2
7204,0
7205,0
7206,0
7207,0
7208,2
7209,0
7210,3
7211,3
7212,3
7213,0
7214,1
7215,2
7216,0
7217,2
7218,0
7219,0
7220,1
7221,2
7222,3
7223,0
7224,0
7225,2
7226,2
7227,2
7228,2
7229,0
7230,2
7231,0
7232,2
7233,0
7234,0
7235,0
7236,1
7237,0
7238,1
7239,1
7240,0
7241,0
7242,1
7243,0
7244,2
7245,0
7246,2
7247,2
7248,0
7249,3
7250,0
7251,2
7252,2
7253,2
7254,2
7255,0
7256,2
7257,2
7258,2
7259,2
7260,0
7261,0
7262,2
7263,0
7264,3
7265,0
7266,3
7267,0
7268,2
7269,3
7270,0
7271,2
7272,2
7273,2
7274,2
7275,1
7276,1
7277,0
7278,0
7279,2
7280,2
7281,0
7282,0
7283,0
7284,2
7285,0
7286,0
7287,0
7288,0
7289,0
7290,1
7291,2
7292,0
7293,0
7294,2
7295,2
7296,0
7297,0
7298,2
7299,2
7300,0
7301,0
7302,2
7303,0
7304,1
7305,2
7306,3
7307,3
7308,1
7309,0
7310,0
7311,2
7312,3
7313,3
7314,0
7315,0
7316,3
7317,0
7318,3
7319,2
7320,2
7321,2
7322,0
7323,3
7324,3
7325,0
7326,0
7327,2
7328,0
7329,0
7330,3
7331,2
7332,3
7333,3
7334,0
7335,3
7336,0
7337,3
7338,1
7339,2
7340,2
7341,1
7342,3
7343,0
7344,1
7345,3
7346,1
7347,2
7348,2
7349,0
7350,0
7351,0
7352,2
7353,3
7354,2
7355,2
7356,3
7357,3
7358,2
7359,0
7360,2
7361,2
7362,3
7363,3
7364,2
7365,1
7366,2
7367,3
7368,0
7369,2
7370,2
7371,2
7372,2
7373,0
7374,0
7375,3
7376,2
7377,0
7378,2
7379,2
7380,2
7381,2
7382,0
7383,3
7384,2
7385,2
7386,2
7387,0
7388,2
7389,2
7390,0
7391,0
7392,3
7393,0
7394,2
7395,2
7396,3
7397,2
7398,0
7399,3
7400,2
7401,2
7402,2
7403,0
7404,0
7405,0
7406,0
7407,0
7408,3
7409,2
7410,0
7411,3
7412,0
7413,2
7414,1
7415,0
7416,2
7417,0
7418,2
7419,0
7420,0
7421,0
7422,0
7423,0
7424,3
7425,2
7426,2
7427,0
7428,2
7429,2
7430,3
7431,2
7432,1
7433,2
7434,0
7435,1
7436,0
7437,0
7438,0
7439,0
7440,0
7441,2
7442,0
7443,0
7444,1
7445,2
7446,0
7447,0
7448,2
7449,0
7450,3
7451,2
7452,0
7453,0
7454,0
7455,3
7456,0
7457,2
7458,2
7459,2
7460,2
7461,3
7462,1
7463,0
7464,2
7465,2
7466,2
7467,0
7468,0
7469,0
7470,1
7471,0
7472,2
7473,3
7474,2
7475,0
7476,0
7477,2
7478,0
7479,3
7480,0
7481,2
7482,0
7483,1
7484,2
7485,1
7486,2
7487,0
7488,2
7489,2
7490,0
7491,0
7492,2
7493,0
7494,2
7495,0
7496,3
7497,1
7498,0
7499,1
7500,0
7501,3
7502,0
7503,0
7504,1
7505,0
7506,2
7507,0
7508,2
7509,2
7510,0
7511,2
7512,3
7513,0
7514,0
7515,2
7516,3
7517,2
7518,2
7519,0
7520,3
7521,0
7522,0
7523,0
7524,2
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,2
7532,0
7533,2
7534,2
7535,2
7536,0
7537,2
7538,2
7539,0
7540,0
7541,2
7542,1
7543,0
7544,1
7545,2
7546,0
7547,2
7548,3
7549,2
7550,0
7551,0
7552,0
7553,0
7554,0
7555,3
7556,0
7557,0
7558,3
7559,3
7560,2
7561,2
7562,0
7563,0
7564,0
7565,0
7566,2
7567,3
7568,0
7569,2
7570,0
7571,0
7572,0
7573,2
7574,2
7575,3
7576,0
7577,0
7578,1
7579,0
7580,2
7581,3
7582,2
7583,0
7584,3
7585,2
7586,3
7587,2
7588,0
7589,2
7590,0
7591,0
7592,2
7593,0
7594,0
7595,0
7596,2
7597,1
7598,0
7599,0
7600,0
7601,3
7602,2
7603,0
7604,0
7605,2
7606,3
7607,2
7608,0
7609,0
7610,3
7611,3
7612,2
7613,0
7614,2
7615,2
7616,2
7617,0
7618,3
7619,1
7620,3
7621,0
7622,2
7623,3
7624,0
7625,3
7626,1
7627,0
7628,3
7629,0
7630,0
7631,2
7632,3
7633,0
7634,3
7635,0
7636,0
7637,0
7638,1
7639,0
7640,2
7641,2
7642,0
7643,2
7644,2
7645,2
7646,0
7647,3
7648,2
7649,0
7650,2
7651,0
7652,0
7653,0
7654,2
7655,0
7656,2
7657,3
7658,0
7659,0
7660,2
7661,0
7662,3
7663,0
7664,3
7665,0
7666,2
7667,0
7668,2
7669,2
7670,2
7671,2
7672,0
7673,0
7674,2
7675,2
7676,0
7677,2
7678,3
7679,2
7680,0
7681,2
7682,1
7683,3
7684,2
7685,0
7686,2
7687,2
7688,2
7689,3
7690,0
7691,3
7692,0
7693,2
7694,0
7695,2
7696,0
7697,2
7698,2
7699,2
7700,3
7701,2
7702,3
7703,0
7704,3
7705,2
7706,2
7707,3
7708,3
7709,3
7710,2
7711,3
7712,2
7713,2
7714,0
7715,0
7716,0
7717,0
7718,0
7719,3
7720,2
7721,0
7722,1
7723,0
7724,2
7725,2
7726,0
7727,0
7728,3
7729,2
7730,0
7731,1
7732,0
7733,0
7734,2
7735,1
7736,0
7737,3
7738,1
7739,0
7740,3
7741,2
7742,0
7743,0
7744,3
7745,2
7746,2
7747,2
7748,1
7749,0
7750,2
7751,3
7752,1
7753,2
7754,2
7755,0
7756,3
7757,3
7758,1
7759,3
7760,2
7761,2
7762,2
7763,3
7764,2
7765,2
7766,0
7767,2
7768,0
7769,0
7770,0
7771,0
7772,2
7773,0
7774,3
7775,2
7776,0
7777,3
7778,0
7779,0
7780,3
7781,1
7782,2
7783,0
7784,2
7785,3
7786,2
7787,3
7788,3
7789,2
7790,2
7791,0
7792,2
7793,1
7794,0
7795,2
7796,2
7797,2
7798,0
7799,0
7800,0
7801,1
7802,0
7803,0
7804,0
7805,1
7806,0
7807,0
7808,0
7809,2
7810,0
7811,0
7812,2
7813,1
7814,2
7815,2
7816,0
7817,0
7818,2
7819,2
7820,0
7821,2
7822,3
7823,3
7824,2
7825,0
7826,0
7827,2
7828,2
7829,3
7830,3
7831,3
7832,0
7833,0
7834,2
7835,0
7836,0
7837,0
7838,2
7839,2
7840,1
7841,0
7842,2
7843,2
7844,2
7845,0
7846,1
7847,2
7848,0
7849,0
7850,2
7851,0
7852,0
7853,3
7854,2
7855,0
7856,2
7857,0
7858,2
7859,1
7860,2
7861,2
7862,2
7863,0
7864,1
7865,2
7866,1
7867,0
7868,0
7869,0
7870,0
7871,1
7872,1
7873,2
7874,0
7875,0
7876,2
7877,3
7878,2
7879,2
7880,0
7881,1
7882,0
7883,3
7884,2
7885,0
7886,0
7887,2
7888,0
7889,3
7890,2
7891,0
7892,1
7893,0
7894,0
7895,3
7896,2
7897,3
7898,0
7899,3
7900,0
7901,2
7902,3
7903,2
7904,1
7905,0
7906,2
7907,3
7908,0
7909,0
7910,1
7911,2
7912,2
7913,2
7914,2
7915,3
7916,3
7917,2
7918,0
7919,0
7920,3
7921,2
7922,0
7923,0
7924,2
7925,2
7926,3
7927,2
7928,3
7929,0
7930,2
7931,0
7932,0
7933,2
7934,2
7935,0
7936,3
7937,0
7938,0
7939,2
7940,1
7941,2
7942,2
7943,3
7944,0
7945,2
7946,2
7947,1
7948,0
7949,2
7950,2
7951,0
7952,0
7953,2
7954,2
7955,0
7956,1
7957,3
7958,1
7959,2
7960,0
7961,0
7962,0
7963,0
7964,3
7965,0
7966,2
7967,0
7968,0
7969,0
7970,2
7971,2
7972,2
7973,3
7974,2
7975,2
7976,2
7977,2
7978,3
7979,3
7980,0
7981,2
7982,0
7983,0
7984,1
7985,3
7986,3
7987,2
7988,2
7989,3
7990,3
7991,2
7992,0
7993,2
7994,2
7995,3
7996,0
7997,2
7998,0
7999,3
8000,0
8001,0
8002,1
8003,0
8004,0
8005,3
8006,0
8007,2
8008,2
8009,2
8010,2
8011,1
8012,0
8013,3
8014,0
8015,0
8016,1
8017,3
8018,0
8019,3
8020,1
8021,2
8022,1
8023,2
8024,2
8025,0
8026,2
8027,3
8028,0
8029,0
8030,2
8031,1
8032,2
8033,2
8034,0
8035,2
8036,3
8037,2
8038,0
8039,3
8040,0
8041,2
8042,2
8043,0
8044,2
8045,0
8046,2
8047,2
8048,2
8049,2
8050,0
8051,3
8052,2
8053,2
8054,2
8055,0
8056,0
8057,1
8058,2
8059,3
8060,1
8061,0
8062,2
8063,0
8064,3
8065,2
8066,2
8067,3
8068,3
8069,2
8070,1
8071,2
8072,1
8073,2
8074,2
8075,2
8076,0
8077,0
8078,2
8079,0
8080,3
8081,0
8082,0
8083,0
8084,3
8085,3
8086,0
8087,3
8088,3
8089,2
8090,2
8091,0
8092,0
8093,0
8094,3
8095,3
8096,0
8097,2
8098,0
8099,3
8100,1
8101,2
8102,2
8103,2
8104,2
8105,0
8106,1
8107,3
8108,0
8109,2
8110,3
8111,1
8112,1
8113,2
8114,2
8115,3
8116,3
8117,0
8118,2
8119,0
8120,0
8121,3
8122,2
8123,2
8124,1
8125,3
8126,3
8127,3
8128,1
8129,0
8130,3
8131,3
8132,3
8133,0
8134,0
8135,1
8136,2
8137,2
8138,3
8139,3
8140,0
8141,2
8142,2
8143,2
8144,0
8145,0
8146,3
8147,2
8148,3
8149,3
8150,1
8151,1
8152,0
8153,2
8154,2
8155,2
8156,0
8157,0
8158,2
8159,2
8160,0
8161,2
8162,2
8163,0
8164,3
8165,2
8166,3
8167,2
8168,0
8169,3
8170,0
8171,2
8172,2
8173,3
8174,2
8175,0
8176,2
8177,0
8178,0
8179,0
8180,3
8181,2
8182,0
8183,3
8184,1
8185,2
8186,2
8187,2
8188,3
8189,2
8190,0
8191,2
8192,3
8193,2
8194,0
8195,3
8196,2
8197,0
8198,2
8199,3
8200,0
8201,0
8202,2
8203,1
8204,0
8205,0
8206,0
8207,2
8208,3
8209,3
8210,2
8211,3
8212,0
8213,2
8214,2
8215,0
8216,0
8217,2
8218,3
8219,0
8220,0
8221,3
8222,2
8223,0
8224,0
8225,0
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,0
8233,0
8234,2
8235,3
8236,2
8237,3
8238,2
8239,3
8240,3
8241,3
8242,1
8243,0
8244,0
8245,3
8246,2
8247,0
8248,2
8249,1
8250,0
8251,0
8252,2
8253,2
8254,1
8255,3
8256,2
8257,0
8258,0
8259,1
8260,0
8261,0
8262,3
8263,2
8264,0
8265,3
8266,0
8267,0
8268,2
8269,1
8270,2
8271,0
8272,0
8273,3
8274,0
8275,3
8276,3
8277,0
8278,2
8279,0
8280,2
8281,2
8282,3
8283,1
8284,2
8285,2
8286,2
8287,0
8288,0
8289,0
8290,0
8291,1
8292,0
8293,3
8294,3
8295,3
8296,0
8297,0
8298,0
8299,0
8300,1
8301,0
8302,0
8303,0
8304,0
8305,2
8306,2
8307,0
8308,0
8309,3
8310,0
8311,0
8312,2
8313,0
8314,1
8315,1
8316,0
8317,2
8318,2
8319,0
8320,3
8321,2
8322,0
8323,0
8324,2
8325,2
8326,0
8327,3
8328,2
8329,0
8330,2
8331,2
8332,2
8333,3
8334,2
8335,0
8336,0
8337,2
8338,0
8339,3
8340,0
8341,3
8342,2
8343,2
8344,0
8345,0
8346,0
8347,0
8348,1
8349,2
8350,3
8351,2
8352,0
8353,2
8354,0
8355,3
8356,2
8357,1
8358,0
8359,2
8360,0
8361,0
8362,2
8363,0
8364,0
8365,0
8366,0
8367,0
8368,2
8369,3
8370,3
8371,0
8372,0
8373,3
8374,0
8375,1
8376,0
8377,0
8378,0
8379,0
8380,2
8381,2
8382,0
8383,3
8384,0
8385,1
8386,0
8387,1
8388,0
8389,2
8390,2
8391,2
8392,0
8393,3
8394,1
8395,2
8396,1
8397,2
8398,1
8399,0
8400,2
8401,3
8402,1
8403,0
8404,3
8405,2
8406,2
8407,3
8408,1
8409,3
8410,2
8411,2
8412,2
8413,2
8414,3
8415,2
8416,0
8417,2
8418,3
8419,2
8420,3
8421,2
8422,2
8423,0
8424,3
8425,1
8426,2
8427,0
8428,0
8429,2
8430,3
8431,0
8432,2
8433,3
8434,2
8435,2
8436,0
8437,0
8438,0
8439,2
8440,0
8441,0
8442,2
8443,0
8444,1
8445,2
8446,3
8447,0
8448,2
8449,1
8450,0
8451,0
8452,0
8453,2
8454,3
8455,0
8456,3
8457,0
8458,0
8459,0
8460,3
8461,2
8462,2
8463,0
8464,2
8465,0
8466,2
8467,2
8468,2
8469,2
8470,0
8471,2
8472,2
8473,3
8474,3
8475,2
8476,2
8477,0
8478,2
8479,2
8480,3
8481,0
8482,3
8483,2
8484,0
8485,0
8486,2
8487,0
8488,3
8489,3
8490,2
8491,0
8492,0
8493,2
8494,0
8495,1
8496,1
8497,2
8498,2
8499,2
8500,1
8501,2
8502,2
8503,2
8504,3
8505,2
8506,0
8507,3
8508,1
8509,1
8510,0
8511,0
8512,2
8513,3
8514,0
8515,2
8516,1
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,2
8525,3
8526,3
8527,2
8528,1
8529,2
8530,0
8531,2
8532,0
8533,0
8534,3
8535,2
8536,2
8537,1
8538,2
8539,2
8540,0
8541,0
8542,0
8543,2
8544,1
8545,0
8546,0
8547,0
8548,2
8549,3
8550,2
8551,0
8552,3
8553,2
8554,1
8555,0
8556,0
8557,0
8558,0
8559,3
8560,3
8561,3
8562,2
8563,2
8564,2
8565,3
8566,1
8567,0
8568,0
8569,3
8570,0
8571,2
8572,3
8573,0
8574,3
8575,0
8576,2
8577,2
8578,0
8579,3
8580,1
8581,2
8582,3
8583,3
8584,0
8585,2
8586,1
8587,2
8588,0
8589,2
8590,2
8591,2
8592,2
8593,3
8594,2
8595,0
